symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2019-12-05,730.0,737.0,728.0,730.0,0.69,13130.0,9587208.0,1,9.0,0.69,725.0,725.0,730.0,726.4285714285714,735.5714285714286,3.2586880214912304,0.0,0.0027662517289073207,0.0,-0.006849315068493178,0.004234389781549019,0.019084367504432098,729.0,-1.0,-0.136986301369863
NABIL,2019-12-08,739.0,739.0,725.0,729.0,-0.14,11013.0,8040885.0,-1,14.0,-0.14,730.0,725.0,732.0,726.4285714285714,733.7857142857143,3.2586880214912304,0.006896551724137945,0.0,0.00273972602739736,-0.002732240437158473,0.005192585425584685,0.3436348751534999,736.0,7.0,0.9602194787379973
NABIL,2019-12-09,730.0,749.0,730.0,736.0,0.96,5466.0,4029498.0,1,19.0,0.96,729.0,725.0,725.0,726.0,731.9285714285714,2.516611478892852,-0.00136986301369868,0.0,-0.0095628415300546,0.0055172413793103114,0.005063440832852172,-0.1612338156892612,743.0,7.0,0.9510869565217392
NABIL,2019-12-10,736.0,745.0,736.0,743.0,0.95,4466.0,3314343.0,1,9.0,0.95,736.0,730.0,723.0,727.5714285714286,730.7142857142857,4.466808811080484,0.009602194787379892,0.006896551724137945,-0.0027586206896551557,0.017980636237897585,0.00454922429413916,-0.5036774720784527,747.0,4.0,0.5383580080753702
NABIL,2019-12-11,745.0,750.0,743.0,747.0,0.54,8847.0,6602367.0,1,7.0,0.54,743.0,729.0,725.0,730.4285714285714,730.2142857142857,6.827814263834296,0.009510869565217295,-0.00136986301369868,0.0027662517289073207,0.024827586206896513,0.004698429541593608,-0.1829491401390414,749.0,2.0,0.2677376171352075
NABIL,2019-12-12,750.0,751.0,744.0,749.0,0.27,16206.0,12117258.0,1,7.0,0.27,747.0,736.0,725.0,733.5714285714286,730.7142857142857,8.71506631958464,0.0053835800807537915,0.009602194787379892,0.0,0.030344827586206824,0.00469590539271511,0.9809673085535155,744.0,-5.0,-0.6675567423230975
NABIL,2019-12-15,755.0,755.0,744.0,744.0,-0.67,16928.0,12680177.0,-1,11.0,-0.67,749.0,743.0,725.0,737.0,732.0714285714286,9.469248474353739,0.0026773761713521083,0.009510869565217295,0.0,0.03310344827586209,0.004387229027578473,0.8318073923363851,737.0,-7.0,-0.9408602150537635
NABIL,2019-12-16,750.0,750.0,737.0,737.0,-0.94,11742.0,8718734.0,-1,13.0,-0.94,744.0,747.0,730.0,739.7142857142857,733.0714285714286,8.077010290973023,-0.006675567423230944,0.0053835800807537915,0.006896551724137945,0.019178082191780854,0.006000748923243566,0.04455140071578434,743.0,6.0,0.8141112618724559
NABIL,2019-12-17,746.0,747.0,739.0,743.0,0.81,9416.0,6998419.0,1,8.0,0.81,737.0,749.0,729.0,740.7142857142857,733.5714285714286,7.040698017513545,-0.009408602150537626,0.0026773761713521083,-0.00136986301369868,0.010973936899862924,0.007530766901936381,-0.3063563327032136,748.0,5.0,0.6729475100942126
NABIL,2019-12-18,748.0,750.0,742.0,748.0,0.67,15298.0,11410627.0,1,8.0,0.67,743.0,744.0,736.0,742.7142857142857,734.3571428571429,4.7858919656795305,0.008141112618724522,-0.006675567423230944,0.009602194787379892,0.009510869565217295,0.00780320361505531,-0.19809231817407602,753.0,5.0,0.6684491978609626
NABIL,2019-12-19,749.0,755.0,749.0,753.0,0.67,15015.0,11292183.0,1,6.0,0.67,748.0,737.0,743.0,744.4285714285714,736.0,4.076646614736747,0.006729475100942128,-0.009408602150537626,0.009510869565217295,0.006729475100942128,0.007450156741346769,0.6246813933729822,756.0,3.0,0.398406374501992
NABIL,2019-12-22,755.0,760.0,750.0,756.0,0.4,34362.0,25925140.0,1,10.0,0.4,753.0,743.0,747.0,745.8571428571429,738.1428571428571,5.113008619712736,0.006684491978609541,0.008141112618724522,0.0053835800807537915,0.008032128514056325,0.00706309048028153,-0.018499150215714466,750.0,-6.0,-0.7936507936507936
NABIL,2019-12-23,760.0,762.0,750.0,750.0,-0.79,66023.0,49968524.0,-1,12.0,-0.79,756.0,748.0,749.0,747.1428571428571,740.3571428571429,6.414269806085402,0.003984063745019917,0.006729475100942128,0.0026773761713521083,0.009345794392523255,0.006968313787561407,1.2885114885114883,667.0,-83.0,-11.066666666666666
NABIL,2019-12-24,662.0,670.0,660.0,667.0,-11.07,22863.0,15219265.0,-1,10.0,-11.07,750.0,753.0,744.0,747.2857142857143,742.1428571428571,6.473388749887024,-0.007936507936507908,0.006684491978609541,-0.006675567423230944,0.008064516129032251,0.007830096940238816,0.9213957278388918,669.0,2.0,0.29985007496251875
NABIL,2019-12-25,665.0,669.0,665.0,669.0,0.3,12220.0,8153503.0,1,4.0,0.3,667.0,756.0,737.0,736.2857142857143,738.0,31.19676417900546,-0.11066666666666669,0.003984063745019917,-0.009408602150537626,-0.0949796472184532,0.04295472092685572,-0.6537115853566182,676.0,7.0,1.046337817638266
NABIL,2019-12-26,667.0,677.0,665.0,676.0,1.05,14538.0,9770117.0,1,12.0,1.05,669.0,750.0,743.0,726.5714285714286,733.6428571428571,40.219635100550256,0.0029985007496251548,-0.007936507936507908,0.008141112618724522,-0.09959623149394348,0.04345952232542969,-0.46551196255959415,674.0,-2.0,-0.2958579881656805
NABIL,2019-12-29,678.0,679.0,673.0,674.0,-0.3,14830.0,10016237.0,-1,6.0,-0.3,676.0,667.0,748.0,717.0,729.8571428571429,43.49712634189013,0.010463378176382765,-0.11066666666666669,0.006729475100942128,-0.09625668449197866,0.04365503696736284,0.18968903436988538,675.0,1.0,0.1483679525222552
NABIL,2019-12-30,673.0,687.0,673.0,675.0,0.15,17063.0,11519190.0,1,14.0,0.15,674.0,669.0,753.0,706.4285714285714,725.4285714285714,43.69918818034705,-0.00295857988165682,0.0029985007496251548,0.006684491978609541,-0.10491367861885792,0.043092454474501864,0.02008529371302803,681.0,6.0,0.8888888888888888
NABIL,2019-12-31,679.0,682.0,676.0,681.0,0.89,15116.0,10266502.0,1,6.0,0.89,675.0,676.0,756.0,695.2857142857143,720.5714285714286,39.59677716566185,0.0014836795252226587,0.010463378176382765,0.003984063745019917,-0.1071428571428571,0.042721257165862,0.15057316250842878,690.0,9.0,1.3215859030837005
NABIL,2020-01-01,683.0,690.0,680.0,690.0,1.32,10882.0,7441866.0,1,10.0,1.32,681.0,674.0,750.0,684.5714285714286,715.8571428571429,29.21675970434345,0.008888888888888946,-0.00295857988165682,-0.007936507936507908,-0.09199999999999997,0.04311643959745417,-0.11410654632831274,685.0,-5.0,-0.7246376811594203
NABIL,2020-01-02,688.0,690.0,684.0,685.0,-0.72,20018.0,13735671.0,-1,6.0,-0.72,690.0,675.0,667.0,676.0,711.6428571428571,7.702813339009232,0.013215859030837107,0.0014836795252226587,-0.11066666666666669,0.034482758620689724,0.04433308711980275,-0.28010055570256687,697.0,12.0,1.7518248175182483
NABIL,2020-01-05,690.0,699.0,690.0,697.0,1.75,17152.0,11916616.0,1,9.0,1.75,685.0,681.0,669.0,678.5714285714286,707.4285714285714,7.184639700175434,-0.007246376811594235,0.008888888888888946,0.0029985007496251548,0.02391629297458886,0.0074459808499769435,0.8395515530233413,713.0,16.0,2.295552367288379
NABIL,2020-01-06,700.0,715.0,700.0,713.0,2.3,23487.0,16704357.0,1,15.0,2.3,697.0,690.0,676.0,682.5714285714286,704.5714285714286,8.618916073846538,0.01751824817518255,0.013215859030837107,0.010463378176382765,0.031065088757396442,0.009028365514144567,-0.14317114596862823,722.0,9.0,1.262272089761571
NABIL,2020-01-07,725.0,734.0,719.0,722.0,1.26,24397.0,17667224.0,1,15.0,1.26,713.0,685.0,674.0,687.8571428571429,702.4285714285714,13.740797786585345,0.022955523672883782,-0.007246376811594235,-0.00295857988165682,0.05786350148367947,0.011080080034035555,0.3693446828358209,721.0,-1.0,-0.13850415512465375
NABIL,2020-01-08,725.0,725.0,715.0,721.0,-0.14,17879.0,12888985.0,-1,10.0,-0.14,722.0,697.0,675.0,694.7142857142857,700.5714285714286,17.211568645548024,0.012622720897615736,0.01751824817518255,0.0014836795252226587,0.06962962962962971,0.010105648796347257,0.03874483756971947,716.0,-5.0,-0.6934812760055479
NABIL,2020-01-09,711.0,723.0,711.0,716.0,-0.69,9624.0,6898033.0,-1,12.0,-0.69,721.0,713.0,681.0,701.2857142857143,698.2857142857143,17.21156864554836,-0.0013850415512465242,0.022955523672883782,0.008888888888888946,0.058737151248164476,0.010553044122271484,-0.26716399557322623,726.0,10.0,1.3966480446927374
NABIL,2020-01-12,722.0,728.0,720.0,726.0,1.4,30359.0,22021006.0,1,8.0,1.4,716.0,722.0,690.0,706.2857142857143,695.4285714285714,15.315724879148402,-0.006934812760055475,0.012622720897615736,0.013215859030837107,0.037681159420289934,0.012264282778252004,-0.4617148610101236,730.0,4.0,0.5509641873278237
NABIL,2020-01-13,735.0,749.0,726.0,730.0,0.55,40571.0,29778694.0,1,23.0,0.55,726.0,721.0,685.0,711.4285714285714,693.7142857142857,14.976171549767326,0.013966480446927276,-0.0013850415512465242,-0.007246376811594235,0.05985401459854023,0.012328258660670426,2.1545095594347465,730.0,0.0,0.0
NABIL,2020-01-14,735.0,735.0,716.0,730.0,0.0,12535.0,9134077.0,0,19.0,0.0,730.0,716.0,697.0,717.8571428571429,698.2142857142857,10.823255385752224,0.005509641873278293,-0.006934812760055475,0.01751824817518255,0.04734576757532283,0.010636673758775682,0.3363747158997332,740.0,10.0,1.36986301369863
NABIL,2020-01-15,735.0,743.0,733.0,740.0,1.37,11175.0,8250209.0,1,10.0,1.37,730.0,726.0,713.0,722.5714285714286,702.5714285714286,6.579187965705181,0.0,0.013966480446927276,0.022955523672883782,0.02384291725105192,0.010405939544760653,-0.6910354686845284,751.0,11.0,1.4864864864864866
NABIL,2020-01-16,740.0,759.0,740.0,751.0,1.49,26914.0,20279440.0,1,19.0,1.49,740.0,730.0,722.0,726.4285714285714,707.1428571428571,7.828519290905922,0.013698630136986356,0.005509641873278293,0.012622720897615736,0.024930747922437657,0.008384123046095001,-0.10849621061029113,764.0,13.0,1.7310252996005324
NABIL,2020-01-19,760.0,766.0,757.0,764.0,1.73,22863.0,17437788.0,1,9.0,1.73,751.0,730.0,721.0,730.5714285714286,712.6428571428571,11.773659058314296,0.014864864864864824,0.0,-0.0013850415512465242,0.04160887656033285,0.008743239614624854,1.4084116331096195,761.0,-3.0,-0.3926701570680628
NABIL,2020-01-20,779.0,780.0,755.0,761.0,-0.39,25615.0,19608880.0,-1,25.0,-0.39,764.0,740.0,716.0,736.7142857142857,719.0,16.296362433801523,0.017310252996005415,0.013698630136986356,-0.006934812760055475,0.06703910614525133,0.00907650589788436,-0.15051645983503015,755.0,-6.0,-0.7884362680683311
NABIL,2020-01-21,767.0,767.0,749.0,755.0,-0.79,18428.0,13899962.0,-1,18.0,-0.79,761.0,751.0,726.0,743.1428571428571,724.7142857142857,15.625071428484956,-0.003926701570680646,0.014864864864864824,0.013966480446927276,0.04820936639118467,0.008267678147885342,0.12036915540392767,745.0,-10.0,-1.3245033112582782
NABIL,2020-01-22,750.0,756.0,745.0,745.0,-1.32,12755.0,9571027.0,-1,11.0,-1.32,755.0,764.0,730.0,747.2857142857143,729.3571428571429,14.091537480837035,-0.007884362680683266,0.017310252996005415,0.005509641873278293,0.03424657534246567,0.009937219571185556,-0.28057778645325004,727.0,-18.0,-2.4161073825503356
NABIL,2020-01-23,745.0,745.0,722.0,727.0,-2.42,19663.0,14402288.0,-1,23.0,-2.42,745.0,761.0,730.0,749.4285714285714,733.6428571428571,12.011898862716244,-0.013245033112582738,-0.003926701570680646,0.0,0.020547945205479534,0.012243120123410717,-0.3078467549381376,712.0,-15.0,-2.063273727647868
NABIL,2020-01-26,727.0,727.0,709.0,712.0,-2.06,20914.0,14935615.0,-1,18.0,-2.06,727.0,755.0,740.0,749.0,735.7857142857143,12.845232578758887,-0.024161073825503365,-0.007884362680683266,0.013698630136986356,-0.01756756756756761,0.016038678036791855,0.5415915327322618,720.0,8.0,1.1235955056179776
NABIL,2020-01-27,712.0,729.0,706.0,720.0,1.12,17628.0,12688880.0,1,23.0,1.12,712.0,745.0,751.0,745.0,735.7142857142857,19.00000000006322,-0.02063273727647863,-0.013245033112582738,0.014864864864864824,-0.051930758988016024,0.016229189167746693,0.06362203122616084,725.0,5.0,0.6944444444444444
NABIL,2020-01-28,734.0,735.0,725.0,725.0,0.69,15203.0,11093084.0,1,10.0,0.69,720.0,727.0,764.0,740.5714285714286,735.5714285714286,20.887453513727074,0.011235955056179803,-0.024161073825503365,0.017310252996005415,-0.05759162303664922,0.01551697068885471,-0.15711963278186858,724.0,-1.0,-0.13793103448275862
NABIL,2020-01-29,727.0,732.0,721.0,724.0,-0.14,10541.0,7633236.0,-1,11.0,-0.14,725.0,712.0,761.0,735.0,735.8571428571429,18.681541692333266,0.00694444444444442,-0.02063273727647863,-0.003926701570680646,-0.047306176084099816,0.013263742732239051,-0.13756523712275925,736.0,12.0,1.6574585635359116
NABIL,2020-01-30,724.0,737.0,724.0,736.0,1.66,14728.0,10794169.0,1,13.0,1.66,724.0,720.0,755.0,729.7142857142857,736.4285714285714,14.963447527463025,-0.0013793103448276334,0.011235955056179803,-0.007884362680683266,-0.041059602649006655,0.013408480686399741,-0.3066500032888245,752.0,16.0,2.1739130434782608
NABIL,2020-02-02,740.0,754.0,740.0,752.0,2.17,37634.0,28186300.0,1,14.0,2.17,736.0,725.0,745.0,727.0,737.1428571428571,10.739335795835144,0.016574585635359185,0.00694444444444442,-0.013245033112582738,-0.012080536912751683,0.01606805126808593,0.39721089080732375,738.0,-14.0,-1.8617021276595744
NABIL,2020-02-03,757.0,758.0,733.0,738.0,-1.86,33172.0,24608596.0,-1,25.0,-1.86,752.0,724.0,727.0,728.0,738.7142857142857,12.819256348778891,0.021739130434782705,-0.0013793103448276334,-0.024161073825503365,0.0343878954607979,0.017878902598228667,1.5552688756110808,739.0,1.0,0.13550135501355012
NABIL,2020-02-04,741.0,744.0,732.0,739.0,0.14,27241.0,20084904.0,1,12.0,0.14,738.0,736.0,712.0,729.5714285714286,739.2857142857143,13.339879345584745,-0.018617021276595702,0.016574585635359185,-0.02063273727647863,0.03651685393258419,0.016633437210551397,-0.11856300154115962,734.0,-5.0,-0.6765899864682002
NABIL,2020-02-05,739.0,739.0,734.0,734.0,-0.68,20827.0,15333803.0,-1,5.0,-0.68,739.0,752.0,720.0,733.4285714285714,739.2142857142857,11.133390362093914,0.0013550135501354532,0.021739130434782705,0.011235955056179803,0.026388888888888795,0.013338041488245477,-0.17879536958880982,726.0,-8.0,-1.08991825613079
NABIL,2020-02-06,735.0,740.0,726.0,726.0,-1.09,15362.0,11219692.0,-1,14.0,-1.09,734.0,738.0,725.0,735.4285714285714,738.0,9.449111825357063,-0.006765899864682012,-0.018617021276595702,0.00694444444444442,0.012413793103448256,0.013755890593737233,-0.2354539113835762,721.0,-5.0,-0.6887052341597797
NABIL,2020-02-09,732.0,732.0,720.0,721.0,-0.69,18422.0,13329862.0,-1,12.0,-0.69,726.0,739.0,724.0,735.5714285714286,735.2857142857143,9.271050693139886,-0.010899182561307952,0.0013550135501354532,-0.0013793103448276334,0.0027624309392264568,0.014500762542854137,-0.26239976952993715,720.0,-1.0,-0.13869625520110956
NABIL,2020-02-10,725.0,727.0,716.0,720.0,-0.14,23380.0,16839330.0,-1,11.0,-0.14,721.0,734.0,736.0,735.1428571428571,732.4285714285714,9.940297974000154,-0.00688705234159781,-0.006765899864682012,0.016574585635359185,-0.020380434782608647,0.014753456481834336,0.19919281343575057,723.0,3.0,0.4166666666666667
NABIL,2020-02-11,716.0,730.0,715.0,723.0,0.42,27491.0,19884892.0,1,15.0,0.42,720.0,726.0,752.0,732.8571428571429,729.9285714285714,11.43719912443197,-0.001386962552011095,-0.010899182561307952,0.021739130434782705,-0.04255319148936165,0.01270919440955082,0.2691347302138747,722.0,-1.0,-0.13831258644536654
NABIL,2020-02-12,729.0,729.0,721.0,722.0,-0.14,11735.0,8502428.0,-1,8.0,-0.14,723.0,721.0,738.0,728.7142857142857,728.3571428571429,8.118174789146785,0.004166666666666652,-0.00688705234159781,-0.018617021276595702,-0.020325203252032575,0.007767944440125193,0.17583404619332765,723.0,1.0,0.13850415512465375
NABIL,2020-02-13,725.0,727.0,721.0,723.0,0.14,16258.0,11739379.0,1,6.0,0.14,722.0,720.0,739.0,726.4285714285714,728.0,7.276838664884202,-0.0013831258644536604,-0.001386962552011095,0.0013550135501354532,-0.023004059539918797,0.005277943665631179,-0.5731330253537521,724.0,1.0,0.13831258644536654
NABIL,2020-02-16,726.0,726.0,719.0,724.0,0.14,17985.0,12980031.0,1,7.0,0.14,723.0,723.0,734.0,724.1428571428571,728.7857142857143,4.740906082022688,0.0013850415512466352,0.004166666666666652,-0.006765899864682012,-0.01498637602179842,0.005282192123851355,0.3854282062207073,750.0,26.0,3.591160220994475
NABIL,2020-02-17,738.0,757.0,728.0,750.0,3.59,51893.0,38522632.0,1,29.0,3.59,724.0,722.0,726.0,722.7142857142857,729.0714285714286,1.9760470407176982,0.0013831258644536604,-0.0013831258644536604,-0.010899182561307952,-0.0027548209366391463,0.005240013310372163,0.10622462787550746,753.0,3.0,0.4
NABIL,2020-02-18,764.0,765.0,744.0,753.0,0.4,47604.0,35781872.0,1,21.0,0.4,750.0,723.0,721.0,726.1428571428571,730.8571428571429,10.605479266801789,0.035911602209944826,0.0013850415512466352,-0.00688705234159781,0.04022191400832176,0.014170053633614172,1.8853489018626632,751.0,-2.0,-0.2656042496679947
NABIL,2020-02-19,752.0,753.0,746.0,751.0,-0.27,23379.0,17521598.0,-1,7.0,-0.27,753.0,724.0,720.0,730.7142857142857,732.9285714285714,14.27952246775572,0.0040000000000000036,0.0013831258644536604,-0.001386962552011095,0.04583333333333339,0.013248523822023834,-0.08265083922687066,755.0,4.0,0.5326231691078562
NABIL,2020-02-20,752.0,755.0,746.0,755.0,0.53,21585.0,16200829.0,1,9.0,0.53,751.0,750.0,723.0,735.1428571428571,734.0,15.181442305610332,-0.0026560424966799445,0.035911602209944826,0.004166666666666652,0.03872752420470271,0.013379231094125147,-0.5088858079153012,790.0,35.0,4.635761589403973
NABIL,2020-02-23,758.0,804.0,758.0,790.0,4.64,65129.0,51428772.0,1,46.0,4.64,755.0,753.0,722.0,739.7142857142857,734.2142857142857,15.723806639630444,0.005326231691078487,0.0040000000000000036,-0.0013831258644536604,0.04570637119113563,0.013358245049886839,-0.07673553188759141,800.0,10.0,1.2658227848101267
NABIL,2020-02-24,805.0,821.0,791.0,800.0,1.27,93540.0,75251216.0,1,30.0,1.27,790.0,751.0,723.0,749.4285714285714,737.9285714285714,22.50079363685023,0.04635761589403975,-0.0026560424966799445,0.0013850415512466352,0.09266943291839547,0.019546772717364682,2.0173268473476953,814.0,14.0,1.7500000000000002
NABIL,2020-02-25,805.0,814.0,779.0,814.0,1.75,37640.0,30262976.0,1,35.0,1.75,800.0,755.0,724.0,760.4285714285714,742.2857142857143,25.979845668417727,0.012658227848101333,0.005326231691078487,0.0013831258644536604,0.1049723756906078,0.01887340940036483,0.4362265657387645,870.0,56.0,6.87960687960688
NABIL,2020-02-26,830.0,875.0,828.0,870.0,6.88,83212.0,70799648.0,1,47.0,6.88,814.0,790.0,750.0,773.2857142857143,748.0,27.188933322963177,0.01750000000000007,0.04635761589403975,0.035911602209944826,0.08533333333333326,0.01793625195847194,-0.5976053025443661,955.0,85.0,9.770114942528735
NABIL,2020-02-27,861.0,955.0,845.0,955.0,9.77,167082.0,153067584.0,1,110.0,9.77,870.0,800.0,753.0,790.4285714285714,758.2857142857143,43.18509443031066,0.0687960687960687,0.012658227848101333,0.0040000000000000036,0.15537848605577698,0.02614076475879154,1.2107332624867162,940.0,-15.0,-1.5706806282722512
NABIL,2020-03-01,965.0,1000.0,936.0,940.0,-1.57,163043.0,157426240.0,-1,64.0,-1.57,955.0,814.0,751.0,819.2857142857143,775.0,71.92986001590215,0.09770114942528729,0.01750000000000007,-0.0026560424966799445,0.2716378162450066,0.03720764258155765,1.0079075133394224,850.0,-90.0,-9.574468085106384
NABIL,2020-03-02,926.0,939.0,850.0,850.0,-9.57,68203.0,61903748.0,-1,89.0,-9.57,940.0,870.0,755.0,846.2857142857143,790.7142857142857,77.29750812223719,-0.015706806282722474,0.0687960687960687,0.005326231691078487,0.24503311258278138,0.039660792119140184,-0.024173758992590444,888.0,38.0,4.470588235294118
NABIL,2020-03-03,835.0,910.0,815.0,888.0,4.47,150206.0,130046376.0,1,95.0,4.47,850.0,955.0,790.0,859.8571428571429,799.7857142857143,66.13226285617918,-0.0957446808510638,0.09770114942528729,0.04635761589403975,0.07594936708860756,0.06302781821650892,-0.5816870396153162,847.0,-41.0,-4.617117117117117
NABIL,2020-03-04,888.0,888.0,838.0,847.0,-4.62,107177.0,91614288.0,-1,50.0,-4.62,888.0,940.0,800.0,873.8571428571429,811.6428571428571,58.851305766981945,0.04470588235294115,-0.015706806282722474,0.012658227848101333,0.1100000000000001,0.06291041233574957,1.2023371405949885,840.0,-7.0,-0.8264462809917356
NABIL,2020-03-05,831.0,852.0,813.0,840.0,-0.83,78904.0,65853296.0,-1,39.0,-0.83,847.0,850.0,814.0,880.5714285714286,820.5,51.20500347578355,-0.0461711711711712,-0.0957446808510638,0.01750000000000007,0.04054054054054057,0.06758578340339721,-0.2864665858887129,776.0,-64.0,-7.6190476190476195
NABIL,2020-03-10,824.0,824.0,776.0,776.0,-7.62,60824.0,48387864.0,-1,48.0,-7.62,840.0,888.0,870.0,884.2857142857143,828.7857142857143,46.27711560343901,-0.008264462809917328,0.04470588235294115,0.0687960687960687,-0.03448275862068961,0.06782021956967807,-0.26379726993664687,815.0,39.0,5.025773195876289
NABIL,2020-03-11,791.0,822.0,766.0,815.0,5.03,83501.0,66473956.0,1,56.0,5.03,776.0,847.0,955.0,870.8571428571429,830.6428571428571,62.060262571784186,-0.07619047619047614,-0.0461711711711712,0.09770114942528729,-0.187434554973822,0.06775417665712562,-0.22913920713778768,790.0,-25.0,-3.067484662576687
