symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2019-03-05,682.0,690.0,681.0,683.0,0.15,6279.0,4299414.0,1,9.0,0.15,683.0,682.0,687.0,685.0,740.5714285714286,2.5166114752916893,0.0014662756598240456,-0.00727802037845704,-0.13476070528967254,-0.005822416302765698,0.0506501438310445,-0.2795180722891566,686.0,3.0,0.43923865300146414
NABIL,2019-03-06,683.0,688.0,680.0,686.0,0.44,10200.0,6992179.0,1,8.0,0.44,683.0,682.0,687.0,684.4285714285714,733.0,2.439750179139622,0.0,0.0,0.0,-0.005822416302765698,0.00289523597978909,0.0,686.0,0.0,0.0
NABIL,2019-03-06,683.0,688.0,680.0,686.0,0.44,10200.0,6992179.0,1,8.0,0.44,686.0,683.0,687.0,684.2857142857143,724.6428571428571,2.2886885376399944,0.004392386530014614,0.0014662756598240456,0.0,-0.0014556040756914523,0.0035148448889242797,0.6244624940277115,688.0,2.0,0.2915451895043732
NABIL,2019-03-07,689.0,690.0,685.0,688.0,0.29,7555.0,5187912.0,1,5.0,0.29,686.0,683.0,687.0,684.1428571428571,716.2857142857143,2.1157009383224596,0.0,0.0,0.0,-0.0014556040756914523,0.0035148448889242797,0.0,688.0,0.0,0.0
NABIL,2019-03-07,689.0,690.0,685.0,688.0,0.29,7555.0,5187912.0,1,5.0,0.29,688.0,686.0,682.0,684.2857142857143,708.6428571428571,2.3603873740676615,0.00291545189504383,0.004392386530014614,-0.00727802037845704,0.008797653958944274,0.003710182104597827,-0.25931372549019605,691.0,3.0,0.436046511627907
NABIL,2019-03-10,689.0,691.0,686.0,691.0,0.44,1992.0,1371509.0,1,5.0,0.44,688.0,686.0,682.0,685.1428571428571,701.0,2.4784787929483816,0.0,0.0,0.0,0.008797653958944274,0.0017769362776908167,0.0,691.0,0.0,0.0
NABIL,2019-03-10,689.0,691.0,686.0,691.0,0.44,1992.0,1371509.0,1,5.0,0.44,691.0,688.0,683.0,686.4285714285714,693.6428571428571,2.8784916657799,0.0043604651162789665,0.00291545189504383,0.0014662756598240456,0.01171303074670571,0.0020129261208963432,-0.7363335539377895,696.0,5.0,0.723589001447178
NABIL,2019-03-11,694.0,700.0,691.0,696.0,0.72,16082.0,11171683.0,1,9.0,0.72,691.0,688.0,683.0,687.5714285714286,686.2857142857143,2.878491665781796,0.0,0.0,0.0,0.01171303074670571,0.0021352858565657825,0.0,696.0,0.0,0.0
NABIL,2019-03-11,694.0,700.0,691.0,696.0,0.72,16082.0,11171683.0,1,9.0,0.72,696.0,691.0,686.0,689.4285714285714,686.9285714285714,3.552329883798323,0.00723589001447178,0.0043604651162789665,0.004392386530014614,0.014577259475218707,0.0028317259695428846,7.073293172690763,720.0,24.0,3.4482758620689653
NABIL,2019-03-12,705.0,720.0,705.0,720.0,3.45,12524.0,8933482.0,1,15.0,3.45,696.0,691.0,686.0,690.8571428571429,687.5714285714286,3.933978960350883,0.0,0.0,0.0,0.014577259475218707,0.002880595165994475,0.0,720.0,0.0,0.0
NABIL,2019-03-12,705.0,720.0,705.0,720.0,3.45,12524.0,8933482.0,1,15.0,3.45,720.0,696.0,688.0,695.7142857142857,689.9285714285714,11.205865810180375,0.034482758620689724,0.00723589001447178,0.00291545189504383,0.04651162790697683,0.0124231527057827,-0.22124113916179577,715.0,-5.0,-0.6944444444444444
NABIL,2019-03-13,725.0,731.0,715.0,715.0,-0.69,11208.0,8119235.0,-1,16.0,-0.69,720.0,696.0,688.0,700.2857142857143,692.2857142857143,13.768494055480982,0.0,0.0,0.0,0.04651162790697683,0.012630030438501099,0.0,715.0,0.0,0.0
NABIL,2019-03-13,725.0,731.0,715.0,715.0,-0.69,11208.0,8119235.0,-1,16.0,-0.69,715.0,720.0,691.0,704.1428571428571,694.6428571428571,13.533028379756026,-0.00694444444444442,0.034482758620689724,0.0043604651162789665,0.0347322720694645,0.013477566577462798,-0.10507824976045987,715.0,0.0,0.0
NABIL,2019-03-14,719.0,720.0,708.0,715.0,0.0,3812.0,2724814.0,0,12.0,0.0,715.0,720.0,691.0,707.5714285714286,697.0,12.660399451445956,0.0,0.0,0.0,0.0347322720694645,0.013643647665589941,0.0,715.0,0.0,0.0
NABIL,2019-03-14,719.0,720.0,708.0,715.0,0.0,3812.0,2724814.0,0,12.0,0.0,715.0,715.0,696.0,711.0,699.2857142857143,10.488088480962233,0.0,-0.00694444444444442,0.00723589001447178,0.027298850574712707,0.013643647665589941,-0.6598857958600999,722.0,7.0,0.9790209790209791
NABIL,2019-03-17,715.0,730.0,715.0,722.0,0.98,9881.0,7160677.0,1,15.0,0.98,715.0,715.0,696.0,713.7142857142857,701.5714285714286,8.15913160550483,0.0,0.0,0.0,0.027298850574712707,0.013717075652763875,0.0,722.0,0.0,0.0
NABIL,2019-03-17,715.0,730.0,715.0,722.0,0.98,9881.0,7160677.0,1,15.0,0.98,722.0,715.0,720.0,717.4285714285714,704.1428571428571,3.101458947592671,0.009790209790209836,0.0,0.034482758620689724,0.002777777777777768,0.013748177721483512,1.5920776495278068,722.0,0.0,0.0
NABIL,2019-03-18,726.0,730.0,722.0,722.0,0.0,9174.0,6660220.0,0,8.0,0.0,722.0,715.0,720.0,717.7142857142857,706.7142857142857,3.450327794473983,0.0,0.0,0.0,0.002777777777777768,0.004880515766666598,0.0,722.0,0.0,0.0
NABIL,2019-03-18,726.0,730.0,722.0,722.0,0.0,9174.0,6660220.0,0,8.0,0.0,722.0,722.0,715.0,718.0,709.1428571428571,3.7416573847107664,0.0,0.009790209790209836,-0.00694444444444442,0.009790209790209836,0.004880515766666598,-0.0715514624025908,723.0,1.0,0.13850415512465375
NABIL,2019-03-19,722.0,724.0,718.0,723.0,0.14,1020.0,735840.0,1,6.0,0.14,722.0,722.0,715.0,719.0,711.5714285714286,3.7416573847120755,0.0,0.0,0.0,0.009790209790209836,0.003700351484005483,0.0,723.0,0.0,0.0
NABIL,2019-03-19,722.0,724.0,718.0,723.0,0.14,1020.0,735840.0,1,6.0,0.14,723.0,722.0,715.0,720.1428571428571,713.8571428571429,3.532165123656047,0.0013850415512466352,0.0,0.0,0.01118881118881121,0.003649786661410369,-0.8888162197514715,710.0,-13.0,-1.7980636237897647
NABIL,2019-03-21,722.0,722.0,708.0,710.0,-1.8,8927.0,6376826.0,-1,14.0,-1.8,723.0,722.0,715.0,721.2857142857143,716.1428571428571,2.8115408389982437,0.0,0.0,0.0,0.01118881118881121,0.003649786661410369,0.0,710.0,0.0,0.0
NABIL,2019-03-21,722.0,722.0,708.0,710.0,-1.8,8927.0,6376826.0,-1,14.0,-1.8,710.0,723.0,722.0,720.5714285714286,717.1428571428571,4.6853368008038645,-0.017980636237897696,0.0013850415512466352,0.009790209790209836,-0.0166204986149584,0.008311173672050223,7.7519607843137255,712.0,2.0,0.28169014084507044
NABIL,2019-03-24,721.0,721.0,709.0,712.0,0.28,5859.0,4167379.0,1,12.0,0.28,710.0,723.0,722.0,718.8571428571429,718.1428571428571,6.06708527994232,0.0,0.0,0.0,-0.0166204986149584,0.006902617816596932,0.0,712.0,0.0,0.0
NABIL,2019-03-24,721.0,721.0,709.0,712.0,0.28,5859.0,4167379.0,1,12.0,0.28,712.0,710.0,722.0,717.4285714285714,717.5714285714286,6.373307430494965,0.0028169014084507005,-0.017980636237897696,0.0,-0.013850415512465353,0.0071418343043404275,-0.3436764870617228,712.0,0.0,0.0
NABIL,2019-03-25,709.0,716.0,709.0,712.0,0.0,7028.0,5001380.0,0,7.0,0.0,712.0,710.0,722.0,716.0,717.0,6.298147874669743,0.0,0.0,0.0,-0.013850415512465353,0.0071418343043404275,0.0,712.0,0.0,0.0
NABIL,2019-03-25,709.0,716.0,709.0,712.0,0.0,7028.0,5001380.0,0,7.0,0.0,712.0,712.0,723.0,714.5714285714286,716.7857142857143,5.82686716314238,0.0,0.0028169014084507005,0.0013850415512466352,-0.015214384508990264,0.0071418343043404275,0.19952210274790927,712.0,0.0,0.0
NABIL,2019-03-26,710.0,712.0,706.0,712.0,0.0,3898.0,2766912.0,0,6.0,0.0,712.0,712.0,723.0,713.0,716.5714285714286,4.509249751105326,0.0,0.0,0.0,-0.015214384508990264,0.007052065954425187,0.0,712.0,0.0,0.0
NABIL,2019-03-26,710.0,712.0,706.0,712.0,0.0,3898.0,2766912.0,0,6.0,0.0,712.0,712.0,710.0,711.4285714285714,716.3571428571429,0.975900065004178,0.0,0.0,-0.017980636237897696,0.0028169014084507005,0.007052065954425187,-0.4453614114968697,709.0,-3.0,-0.42134831460674155
NABIL,2019-03-27,713.0,715.0,709.0,709.0,-0.42,9163.0,6518505.0,-1,6.0,-0.42,712.0,712.0,710.0,711.7142857142857,716.1428571428571,0.7559289357642399,0.0,0.0,0.0,0.0028169014084507005,0.0010646886563606987,0.0,709.0,0.0,0.0
NABIL,2019-03-27,713.0,715.0,709.0,709.0,-0.42,9163.0,6518505.0,-1,6.0,-0.42,709.0,712.0,712.0,711.5714285714286,715.2142857142857,1.1338934121909026,-0.004213483146067398,0.0,0.0028169014084507005,-0.004213483146067398,0.0020579010100431477,1.3506926629040534,714.0,5.0,0.7052186177715092
NABIL,2019-03-28,708.0,719.0,708.0,714.0,0.71,5004.0,3560176.0,1,11.0,0.71,709.0,712.0,712.0,711.1428571428571,714.2857142857143,1.4638501041255945,0.0,0.0,0.0,-0.004213483146067398,0.0015925469368344054,0.0,714.0,0.0,0.0
NABIL,2019-03-28,708.0,719.0,708.0,714.0,0.71,5004.0,3560176.0,1,11.0,0.71,714.0,709.0,712.0,711.4285714285714,713.7142857142857,1.8126539300728453,0.007052186177715081,-0.004213483146067398,0.0,0.002808988764045006,0.003325046207517326,-0.45389064716795813,712.0,-2.0,-0.2801120448179272
NABIL,2019-03-31,715.0,717.0,707.0,712.0,-0.28,7019.0,4989641.0,-1,10.0,-0.28,714.0,709.0,712.0,711.7142857142857,713.1428571428571,2.0586634553982828,0.0,0.0,0.0,0.002808988764045006,0.003325046207517326,0.0,712.0,0.0,0.0
NABIL,2019-03-31,715.0,717.0,707.0,712.0,-0.28,7019.0,4989641.0,-1,10.0,-0.28,712.0,714.0,712.0,711.7142857142857,712.3571428571429,2.0586634553982828,-0.0028011204481792618,0.007052186177715081,0.0,0.0,0.003543370431615002,0.402677857713829,712.0,0.0,0.0
NABIL,2019-04-01,713.0,714.0,709.0,712.0,0.0,11973.0,8520113.0,0,5.0,0.0,712.0,714.0,712.0,711.7142857142857,711.5714285714286,2.0586634553982828,0.0,0.0,0.0,0.0,0.003543370431615002,0.0,712.0,0.0,0.0
NABIL,2019-04-01,713.0,714.0,709.0,712.0,0.0,11973.0,8520113.0,0,5.0,0.0,712.0,712.0,709.0,711.7142857142857,711.7142857142857,2.0586634553982828,0.0,-0.0028011204481792618,-0.004213483146067398,0.004231311706629048,0.003543370431615002,0.7057985468015386,717.0,5.0,0.7022471910112359
NABIL,2019-04-02,713.0,718.0,710.0,717.0,0.7,15403.0,10998068.0,1,8.0,0.7,712.0,712.0,709.0,712.1428571428571,711.8571428571429,1.6761634150718598,0.0,0.0,0.0,0.004231311706629048,0.0030275940460223307,0.0,717.0,0.0,0.0
NABIL,2019-04-02,713.0,718.0,710.0,717.0,0.7,15403.0,10998068.0,1,8.0,0.7,717.0,712.0,714.0,713.2857142857143,712.2142857142857,1.8898223609487503,0.0070224719101124045,0.0,0.007052186177715081,0.004201680672268893,0.003845747096710201,0.2864779086277458,724.0,7.0,0.9762900976290098
NABIL,2019-04-03,731.0,731.0,712.0,724.0,0.98,14196.0,10231962.0,1,19.0,0.98,717.0,712.0,714.0,713.7142857142857,712.5714285714286,2.360387374128725,0.0,0.0,0.0,0.004201680672268893,0.0030170543198276877,0.0,724.0,0.0,0.0
NABIL,2019-04-03,731.0,731.0,712.0,724.0,0.98,14196.0,10231962.0,1,19.0,0.98,724.0,717.0,712.0,715.1428571428571,713.4285714285714,4.561745695899361,0.009762900976290068,0.0070224719101124045,-0.0028011204481792618,0.016853932584269593,0.004555922478615192,-0.07836135817697854,727.0,3.0,0.4143646408839779
NABIL,2019-04-04,724.0,728.0,718.0,727.0,0.41,8188.0,5926768.0,1,10.0,0.41,724.0,717.0,712.0,716.8571428571429,714.2857142857143,5.367450399777722,0.0,0.0,0.0,0.016853932584269593,0.004170921696335096,0.0,727.0,0.0,0.0
NABIL,2019-04-04,724.0,728.0,718.0,727.0,0.41,8188.0,5926768.0,1,10.0,0.41,727.0,724.0,712.0,719.0,715.3571428571429,6.055300706921084,0.004143646408839796,0.009762900976290068,0.0,0.02106741573033699,0.00406661852238576,-0.4232178078331924,732.0,5.0,0.6877579092159559
NABIL,2019-04-07,730.0,732.0,721.0,732.0,0.69,23725.0,17210068.0,1,11.0,0.69,727.0,724.0,712.0,721.1428571428571,716.4285714285714,5.8145957550046665,0.0,0.0,0.0,0.02106741573033699,0.00406661852238576,0.0,732.0,0.0,0.0
NABIL,2019-04-07,730.0,732.0,721.0,732.0,0.69,23725.0,17210068.0,1,11.0,0.69,732.0,727.0,717.0,724.0,718.0714285714286,5.477225573648035,0.00687757909215958,0.004143646408839796,0.0070224719101124045,0.02092050209205021,0.004054670483477159,1.897532975085491,740.0,8.0,1.092896174863388
NABIL,2019-04-08,735.0,755.0,730.0,740.0,1.09,23599.0,17506140.0,1,25.0,1.09,732.0,727.0,717.0,726.1428571428571,719.7142857142857,5.209880721043751,0.0,0.0,0.0,0.02092050209205021,0.0040429716587303535,0.0,740.0,0.0,0.0
NABIL,2019-04-08,735.0,755.0,730.0,740.0,1.09,23599.0,17506140.0,1,25.0,1.09,740.0,732.0,724.0,729.4285714285714,721.5714285714286,5.711308747014802,0.010928961748633892,0.00687757909215958,0.009762900976290068,0.022099447513812098,0.004753122822892221,-0.0053108535300315785,743.0,3.0,0.40540540540540543
NABIL,2019-04-09,741.0,750.0,740.0,743.0,0.41,12325.0,9165403.0,1,10.0,0.41,740.0,732.0,724.0,731.7142857142857,723.4285714285714,6.343350472959787,0.0,0.0,0.0,0.022099447513812098,0.004379554804892165,0.0,743.0,0.0,0.0
NABIL,2019-04-09,741.0,750.0,740.0,743.0,0.41,12325.0,9165403.0,1,10.0,0.41,743.0,740.0,727.0,734.4285714285714,725.6428571428571,6.553806599001327,0.004054054054054124,0.010928961748633892,0.004143646408839796,0.022008253094910613,0.004158235221381497,-0.4777321072926819,740.0,-3.0,-0.4037685060565276
NABIL,2019-04-10,749.0,749.0,735.0,740.0,-0.4,8232.0,6083115.0,-1,14.0,-0.4,743.0,740.0,727.0,736.7142857142857,727.8571428571429,6.317021599576682,0.0,0.0,0.0,0.022008253094910613,0.004376248024059369,0.0,740.0,0.0,0.0
NABIL,2019-04-10,749.0,749.0,735.0,740.0,-0.4,8232.0,6083115.0,-1,14.0,-0.4,740.0,743.0,732.0,738.5714285714286,729.8571428571429,4.685336800824114,-0.004037685060565233,0.004054054054054124,0.00687757909215958,0.010928961748633892,0.005067907342599648,-0.33208924949290064,736.0,-4.0,-0.5405405405405406
NABIL,2019-04-11,742.0,743.0,736.0,736.0,-0.54,7882.0,5833869.0,-1,7.0,-0.54,740.0,743.0,732.0,739.7142857142857,731.8571428571429,3.683941986000347,0.0,0.0,0.0,0.010928961748633892,0.00474457824338048,0.0,736.0,0.0,0.0
NABIL,2019-04-11,742.0,743.0,736.0,736.0,-0.54,7882.0,5833869.0,-1,7.0,-0.54,736.0,740.0,740.0,740.2857142857143,733.2142857142857,2.3603873741871273,-0.00540540540540535,-0.004037685060565233,0.010928961748633892,-0.00540540540540535,0.005431612273167602,-0.04251700680272108,746.0,10.0,1.358695652173913
NABIL,2019-04-15,736.0,746.0,736.0,746.0,1.36,3377.0,2508067.0,1,10.0,1.36,736.0,740.0,740.0,739.7142857142857,734.5714285714286,2.8702082194298826,0.0,0.0,0.0,-0.00540540540540535,0.003103971818795311,0.0,746.0,0.0,0.0
NABIL,2019-04-15,736.0,746.0,736.0,746.0,1.36,3377.0,2508067.0,1,10.0,1.36,746.0,736.0,743.0,740.5714285714286,736.1428571428571,3.73528860159124,0.013586956521739024,-0.00540540540540535,0.004054054054054124,0.004037685060565233,0.006284388169951078,-0.5715554427810201,766.0,20.0,2.680965147453083
NABIL,2019-04-16,749.0,773.0,747.0,766.0,2.68,6057.0,4601029.0,1,26.0,2.68,746.0,736.0,743.0,741.0,737.7142857142857,4.203173402498114,0.0,0.0,0.0,0.004037685060565233,0.006160000085986044,0.0,766.0,0.0,0.0
NABIL,2019-04-16,749.0,773.0,747.0,766.0,2.68,6057.0,4601029.0,1,26.0,2.68,766.0,746.0,740.0,744.2857142857143,740.5,10.419761444306832,0.02680965147453085,0.013586956521739024,-0.004037685060565233,0.03513513513513522,0.011633355684433693,0.7936037903464614,773.0,7.0,0.9138381201044387
NABIL,2019-04-17,775.0,780.0,766.0,773.0,0.91,11183.0,8655913.0,1,14.0,0.91,766.0,746.0,740.0,748.0,743.2857142857143,12.961481396232177,0.0,0.0,0.0,0.03513513513513522,0.01123735712064299,0.0,773.0,0.0,0.0
NABIL,2019-04-17,775.0,780.0,766.0,773.0,0.91,11183.0,8655913.0,1,14.0,0.91,773.0,766.0,736.0,752.7142857142857,746.2142857142857,15.348336344905608,0.009138381201044377,0.02680965147453085,-0.00540540540540535,0.05027173913043481,0.011089697452102823,0.8462935446590722,810.0,37.0,4.786545924967658
NABIL,2019-04-18,785.0,810.0,785.0,810.0,4.79,15287.0,12154425.0,1,25.0,4.79,773.0,766.0,736.0,758.0,749.1428571428571,14.999999999499233,0.0,0.0,0.0,0.05027173913043481,0.010298398534789577,0.0,810.0,0.0,0.0
NABIL,2019-04-18,785.0,810.0,785.0,810.0,4.79,15287.0,12154425.0,1,25.0,4.79,810.0,773.0,746.0,768.5714285714286,754.1428571428571,21.55502372079729,0.047865459249676556,0.009138381201044377,0.013586956521739024,0.08579088471849872,0.01790116891727173,0.36698560314763484,866.0,56.0,6.91358024691358
NABIL,2019-04-21,815.0,867.0,815.0,866.0,6.91,28899.0,24371418.0,1,52.0,6.91,810.0,773.0,746.0,777.7142857142857,759.1428571428571,23.83774517909101,0.0,0.0,0.0,0.08579088471849872,0.01866297956211102,0.0,866.0,0.0,0.0
NABIL,2019-04-21,815.0,867.0,815.0,866.0,6.91,28899.0,24371418.0,1,52.0,6.91,866.0,810.0,766.0,794.8571428571429,767.9285714285714,36.83489546333592,0.06913580246913575,0.047865459249676556,0.02680965147453085,0.13054830287206265,0.027480908919615802,0.8904297769346503,880.0,14.0,1.6166281755196306
NABIL,2019-04-22,880.0,900.0,868.0,880.0,1.62,29675.0,26446984.0,1,32.0,1.62,866.0,810.0,766.0,809.1428571428571,776.7142857142857,42.70218016052227,0.0,0.0,0.0,0.13054830287206265,0.028522919007818705,0.0,880.0,0.0,0.0
NABIL,2019-04-22,880.0,900.0,868.0,880.0,1.62,29675.0,26446984.0,1,32.0,1.62,880.0,866.0,773.0,825.4285714285714,786.7142857142857,45.17321161490212,0.01616628175519641,0.06913580246913575,0.009138381201044377,0.13842173350582154,0.027455186059399568,0.02685214021246418,881.0,1.0,0.11363636363636363
NABIL,2019-04-23,875.0,890.0,859.0,881.0,0.11,15000.0,13127950.0,1,31.0,0.11,880.0,866.0,773.0,840.7142857142857,796.7142857142857,42.4998599435802,0.0,0.0,0.0,0.13842173350582154,0.028280851519161928,0.0,881.0,0.0,0.0
NABIL,2019-04-23,875.0,890.0,859.0,881.0,0.11,15000.0,13127950.0,1,31.0,0.11,881.0,880.0,810.0,856.1428571428571,807.0714285714286,32.16845541513485,0.001136363636363713,0.01616628175519641,0.047865459249676556,0.08765432098765435,0.028156438009146374,-0.49452401010951985,878.0,-3.0,-0.340522133938706
NABIL,2019-04-24,881.0,894.0,864.0,878.0,-0.34,6811.0,5986456.0,-1,30.0,-0.34,881.0,880.0,810.0,866.2857142857143,817.4285714285714,25.746936941913305,0.0,0.0,0.0,0.08765432098765435,0.025739162735443993,0.0,878.0,0.0,0.0
NABIL,2019-04-24,881.0,894.0,864.0,878.0,-0.34,6811.0,5986456.0,-1,30.0,-0.34,878.0,881.0,866.0,876.0,826.8571428571429,6.9041050580697725,-0.0034052213393870323,0.001136363636363713,0.06913580246913575,0.01385681293302543,0.026041837318204527,-0.5459333333333334,880.0,2.0,0.22779043280182232
NABIL,2019-04-25,890.0,895.0,877.0,880.0,0.23,9441.0,8344073.0,1,18.0,0.23,878.0,881.0,866.0,877.7142857142857,836.2857142857143,5.313952881265592,0.0,0.0,0.0,0.01385681293302543,0.006411504258571209,0.0,880.0,0.0,0.0
NABIL,2019-04-25,890.0,895.0,877.0,880.0,0.23,9441.0,8344073.0,1,18.0,0.23,880.0,878.0,880.0,879.7142857142857,844.4285714285714,1.2535663355661384,0.002277904328018332,-0.0034052213393870323,0.01616628175519641,0.0,0.006351470268473182,0.3861400675378064,873.0,-7.0,-0.7954545454545454
NABIL,2019-04-28,885.0,891.0,873.0,873.0,-0.8,9506.0,8416974.0,-1,18.0,-0.8,880.0,878.0,880.0,879.7142857142857,852.5714285714286,1.2535663355661384,0.0,0.0,0.0,0.0,0.0017356886779314573,0.0,873.0,0.0,0.0
NABIL,2019-04-28,885.0,891.0,873.0,873.0,-0.8,9506.0,8416974.0,-1,18.0,-0.8,873.0,880.0,881.0,878.7142857142857,859.7142857142857,2.8115408392886274,-0.007954545454545436,0.002277904328018332,0.001136363636363713,-0.009080590238365494,0.0034720740396683015,0.006884863891536863,868.0,-5.0,-0.572737686139748
NABIL,2019-04-29,875.0,880.0,866.0,868.0,-0.57,8403.0,7330752.0,-1,14.0,-0.57,873.0,880.0,881.0,877.5714285714286,866.8571428571429,3.3094381605637,0.0,0.0,0.0,-0.009080590238365494,0.003373333773363696,0.0,868.0,0.0,0.0
NABIL,2019-04-29,875.0,880.0,866.0,868.0,-0.57,8403.0,7330752.0,-1,14.0,-0.57,868.0,873.0,878.0,875.7142857142857,871.0,4.498677052677928,-0.00572737686139746,-0.007954545454545436,-0.0034052213393870323,-0.011389521640091105,0.0036862697874847582,-0.11603197980223012,856.0,-12.0,-1.3824884792626728
NABIL,2019-04-30,871.0,871.0,851.0,856.0,-1.38,7584.0,6535452.0,-1,20.0,-1.38,868.0,873.0,878.0,874.2857142857143,875.1428571428571,5.18698003571861,0.0,0.0,0.0,-0.011389521640091105,0.0037123147198605865,0.0,856.0,0.0,0.0
NABIL,2019-04-30,871.0,871.0,851.0,856.0,-1.38,7584.0,6535452.0,-1,20.0,-1.38,856.0,868.0,880.0,871.1428571428571,874.4285714285714,8.295150619227735,-0.01382488479262678,-0.00572737686139746,0.002277904328018332,-0.027272727272727226,0.0057946197372968486,-0.09746519100321316,847.0,-9.0,-1.0514018691588785
NABIL,2019-05-02,850.0,855.0,845.0,847.0,-1.05,6201.0,5263300.0,-1,10.0,-1.05,856.0,868.0,880.0,867.7142857142857,873.7142857142857,8.95757194915072,0.0,0.0,0.0,-0.027272727272727226,0.005463757457106758,0.0,847.0,0.0,0.0
NABIL,2019-05-02,850.0,855.0,845.0,847.0,-1.05,6201.0,5263300.0,-1,10.0,-1.05,847.0,856.0,873.0,863.0,871.3571428571429,10.033277961500758,-0.010514018691588745,-0.01382488479262678,-0.007954545454545436,-0.0297823596792669,0.00564561456272409,-0.1823575949367089,835.0,-12.0,-1.4167650531286895
NABIL,2019-05-05,843.0,844.0,830.0,835.0,-1.42,9479.0,7923076.0,-1,14.0,-1.42,847.0,856.0,873.0,859.2857142857143,869.0,10.515294981951888,0.0,0.0,0.0,-0.0297823596792669,0.005849995739113975,0.0,835.0,0.0,0.0
NABIL,2019-05-05,843.0,844.0,830.0,835.0,-1.42,9479.0,7923076.0,-1,14.0,-1.42,835.0,847.0,868.0,853.8571428571429,865.7142857142857,11.964232408677047,-0.01416765053128688,-0.010514018691588745,-0.00572737686139746,-0.03801843317972353,0.006527851922334172,0.5286244154168682,851.0,16.0,1.9161676646706587
NABIL,2019-05-06,845.0,855.0,834.0,851.0,1.92,8355.0,7017752.0,1,21.0,1.92,835.0,847.0,868.0,849.1428571428571,862.4285714285714,11.964232408675118,0.0,0.0,0.0,-0.03801843317972353,0.006959073811053444,0.0,851.0,0.0,0.0
NABIL,2019-05-06,845.0,855.0,834.0,851.0,1.92,8355.0,7017752.0,1,21.0,1.92,851.0,835.0,856.0,846.7142857142857,860.5,8.807464365942067,0.01916167664670665,-0.01416765053128688,-0.01382488479262678,-0.005841121495327117,0.011662644001100097,-0.11857790906213739,850.0,-1.0,-0.11750881316098707
NABIL,2019-05-07,856.0,869.0,850.0,850.0,-0.12,8243.0,7040204.0,-1,19.0,-0.12,851.0,835.0,856.0,846.0,858.5714285714286,8.10349718655904,0.0,0.0,0.0,-0.005841121495327117,0.010599401397872833,0.0,850.0,0.0,0.0
NABIL,2019-05-07,856.0,869.0,850.0,850.0,-0.12,8243.0,7040204.0,-1,19.0,-0.12,850.0,851.0,847.0,845.1428571428571,856.4285714285714,7.128079951531056,-0.001175088131609825,0.01916167664670665,-0.010514018691588745,0.0035419126328217754,0.010594134784434621,-0.013405146618791108,846.0,-4.0,-0.4705882352941176
